5.70334358,6.17965568,Patients who died,G1
1.8333333333333333,11.801530033333334,Patients who died,G1
4.70334358,7.326333126666667,Patients who died,G1
7.633381053333333,1.3333333333333333,Patients who died,G1
7.165747806666666,8.606826606666665,Patients who died,G1
1.3333333333333333,0.8333333333333334,Patients who died,G1
3.6974183000000003,6.069230833333333,Patients who died,G1
2.1666666666666665,0.5,Patients who died,G1
20.23869542,6.125778393333333,Patients who died,G1
9.157581693333334,9.252146586666665,Patients who died,G1
5.3771976200000005,1.3333333333333333,Patients who died,G1
7.674440833333333,0.3333333333333333,Patients who died,G1
4.530751633333334,3.48031652,Patients who died,G1
0.8333333333333334,0.5,Patients who died,G1
1.5,0.8333333333333334,Patients who died,G1
21.465164713333333,5.818863213333334,Patients who died,G1
4.20334358,0.5,Patients who died,G1
1.6666666666666667,8.205145866666667,Patients who died,G1
4.018951786666666,3.8460166066666663,Patients who died,G1
1.3333333333333333,3.9312232133333334,Patients who died,G1
0.8333333333333334,0.3333333333333333,Patients who died,G1
0.6666666666666666,6.6051634,Patients who died,G1
5.685618453333333,14.90077732,Patients who died,G1
1.1666666666666667,8.915247440000002,Patients who died,G1
4.70334358,3.8709291066666665,Patients who died,G1
4.536676913333333,9.22216256,Patients who died,G1
2.3333333333333335,0.3333333333333333,Patients who died,G1
4.629070893333333,16.105774939999996,Patients who died,G1
2.3333333333333335,3.4297174999999998,Patients who died,G1
8.89765506,5.569230833333333,Patients who died,G1
0.8333333333333334,3.1469831866666667,Patients who died,G1
1.3333333333333333,28.070373339999996,Patients who died,G1
9.5079084,1.1666666666666667,Patients who died,G1
1.0,12.786176546666665,Patients who died,G1
1.1666666666666667,3.48031652,Patients who died,G1
4.364084966666667,0.8333333333333334,Patients who died,G1
9.748713519999999,3.5363194733333336,Patients who died,G1
0.3333333333333333,26.043110600000006,Patients who died,G1
1.3333333333333333,6.1051634,Patients who died,G1
8.080541199999999,0.6666666666666666,Patients who died,G1
1.0,0.6666666666666666,Patients who died,G1
20.048842346666667,7.049002746666667,Patients who died,G1
3.4624042266666666,4.012683273333333,Patients who died,G1
4.462404226666667,0.3333333333333333,Patients who died,G1
4.3771976200000005,3.1469831866666667,Patients who died,G1
4.5438642866666665,6.576700686666667,Patients who died,G1
4.370010246666666,6.730254700000001,Patients who died,G1
4.518951786666666,3.3136498533333336,Patients who died,G1
12.2644103,12.119509879999999,Patients who died,G1
1.6666666666666667,8.1905275,Patients who died,G1
0.6666666666666666,3.9297174999999998,Patients who died,G1
15.595853140000001,0.3333333333333333,Patients who died,G1
2.0,0.6666666666666666,Patients who died,G1
6.18337762,3.9297174999999998,Patients who died,G1
3.29573756,8.24112652,Patients who died,G1
1.3333333333333333,3.7630508333333332,Patients who died,G1
2.0,5.966036973333333,Patients who died,G1
1.3333333333333333,3.0963841666666663,Patients who died,G1
3.6290708933333335,6.438496733333333,Patients who died,G1
3.4624042266666666,0.5,Patients who died,G1
1.6666666666666667,4.431223213333333,Patients who died,G1
4.697418300000001,3.3136498533333336,Patients who died,G1
1.3333333333333333,3.70298614,Patients who died,G1
9.635339406666667,10.855488486666665,Patients who died,G1
7.007774166666667,5.260809999999999,Patients who died,G1
1.3333333333333333,4.760809999999999,Patients who died,G1
7.258141786666667,8.94015994,Patients who died,G1
12.857818453333335,3.0832715133333335,Patients who died,G1
0.5,6.826333126666667,Patients who died,G1
10.060575239999999,3.5963841666666663,Patients who died,G1
20.24678048666667,8.382880686666667,Patients who died,G1
1.3333333333333333,3.7630508333333332,Patients who died,G1
3.79573756,26.170246399999996,Patients who died,G1
1.1666666666666667,1.0,Patients who died,G1
1.6666666666666667,3.3696528066666667,Patients who died,G1
4.3771976200000005,13.716629166666666,Patients who died,G1
4.530751633333334,13.654710753333333,Patients who died,G1
1.0,0.5,Patients who died,G1
4.712036606666667,4.083271513333333,Patients who died,G1
12.939278513333335,3.9312232133333334,Patients who died,G1
1.3333333333333333,1.0,Patients who died,G1
4.8787032733333335,8.976092506666665,Patients who died,G1
5.018951786666666,3.4692483666666667,Patients who died,G1
4.129070893333333,11.896295653333334,Patients who died,G1
6.68337762,6.438496733333333,Patients who died,G1
2.0,11.536544106666666,Patients who died,G1
11.44613182,12.761264046666666,Patients who died,G1
9.087222746666667,12.130578033333334,Patients who died,G1
11.65233284,3.6359150333333337,Patients who died,G1
1.3333333333333333,0.3333333333333333,Patients who died,G1
3.962404226666667,11.871383153333333,Patients who died,G1
3.6290708933333335,3.2630508333333332,Patients who died,G1
1.1666666666666667,0.5,Patients who died,G1
6.37518614,7.4424007733333335,Patients who died,G1
7.981356013333333,9.641482873333334,Patients who died,G1
5.3787032733333335,10.553255060000001,Patients who died,G1
4.629070893333333,5.402564166666667,Patients who died,G1
2.1666666666666665,3.1359150333333337,Patients who died,G1
8.061503266666667,5.012683273333333,Patients who died,G1
5.836931573333334,6.29244506,Patients who died,G1
1.8333333333333333,15.939108273333332,Patients who died,G1
7.016710953333333,5.402564166666667,Patients who died,G1
1.5,4.927476666666666,Patients who died,G1
7.07461592,3.20298614,Patients who died,G1
4.370010246666666,6.346322346666667,Patients who died,G1
1.3333333333333333,9.248580773333336,Patients who died,G1
0.8333333333333334,6.1051634,Patients who died,G1
7.174440833333333,7.65966646,Patients who died,G1
8.728169933333334,3.0963841666666663,Patients who died,G1
0.6666666666666666,3.1469831866666667,Patients who died,G1
1.8333333333333333,6.9424007733333335,Patients who died,G1
3.962404226666667,5.094143333333332,Patients who died,G1
10.310207680000001,32.829171859999995,Patients who died,G1
8.867683206666667,18.218870059999997,Patients who died,G1
3.962404226666667,0.3333333333333333,Patients who died,G1
4.8522851199999995,17.607329273333335,Patients who died,G1
1.1666666666666667,9.163374166666665,Patients who died,G1
1.3333333333333333,11.36987744,Patients who died,G1
8.415380186666667,0.3333333333333333,Patients who died,G1
0.6666666666666666,5.959111726666667,Patients who died,G1
5.018951786666666,4.346016606666667,Patients who died,G1
1.6666666666666667,0.5,Patients who died,G1
12.04812126,0.16666666666666666,Patients who died,G1
14.379011073333333,0.5,Patients who died,G1
1.0,8.43888364,Patients who died,G1
4.5453699400000005,3.6469831866666667,Patients who died,G1
1.0,8.9954312,Patients who died,G1
1.3333333333333333,4.927476666666666,Patients who died,G1
12.689646133333335,3.5963841666666663,Patients who died,G1
1.1666666666666667,12.427930713333334,Patients who died,G1
5.0453699400000005,0.3333333333333333,Patients who died,G1
5.518951786666666,4.17934994,Patients who died,G1
8.39765506,4.846016606666667,Patients who died,G1
1.3333333333333333,3.98031652,Patients who died,G1
1.1666666666666667,0.6666666666666666,Patients who died,G1
1.0,5.719186546666667,Patients who died,G1
14.668499126666667,0.3333333333333333,Patients who died,G1
1.0,7.1090674400000005,Patients who died,G1
1.5,4.17934994,Patients who died,G1
4.129070893333333,1.1666666666666667,Patients who died,G1
0.6666666666666666,11.185462386666666,Patients who died,G1
7.741282586666667,3.2630508333333332,Patients who died,G1
5.197418300000001,0.8333333333333334,Patients who died,G1
22.711542026666667,0.3333333333333333,Patients who died,G1
13.175798240000002,0.5,Patients who died,G1
2.0,0.3333333333333333,Patients who died,G1
11.612798486666666,0.6666666666666666,Patients who died,G1
4.337643493333333,6.63270364,Patients who died,G1
4.7105309533333335,9.830040833333333,Patients who died,G1
4.3771976200000005,0.8333333333333334,Patients who died,G1
1.5,8.606826606666667,Patients who died,G1
5.960163393333334,3.7630508333333332,Patients who died,G1
10.631822213333335,5.63757824,Patients who died,G1
7.37518614,5.094143333333332,Patients who died,G1
4.864084966666667,11.253809793333334,Patients who died,G1
5.197418300000001,1.0,Patients who died,G1
5.6268300600000005,5.594143333333332,Patients who died,G1
1.1666666666666667,6.076700686666667,Patients who died,G1
8.669417986666666,12.297931733333334,Patients who died,G1
10.94613182,6.8594349999999995,Patients who died,G1
6.424808453333333,0.6666666666666666,Patients who died,G1
5.29573756,4.346016606666667,Patients who died,G1
4.29573756,0.8333333333333334,Patients who died,G1
4.370010246666666,6.40047158,Patients who died,G1
1.0,3.5963841666666663,Patients who died,G1
0.8333333333333334,0.3333333333333333,Patients who died,G1
6.839601846666667,4.012683273333333,Patients who died,G1
0.5,1.0,Patients who died,G1
7.216346766666667,1.6666666666666667,Patients who died,G1
8.97911518,3.4166048466666665,Patients who died,G1
4.712036606666667,7.0669900000000005,Patients who died,G1
11.7060949,4.346016606666667,Patients who died,G1
1.1666666666666667,4.012683273333333,Patients who died,G1
11.093567706666667,8.35869988,Patients who died,G1
4.685618453333333,0.5,Patients who died,G1
3.79573756,0.16666666666666666,Patients who died,G1
11.053144106666666,15.455819226666668,Patients who died,G1
19.41781606666667,3.20298614,Patients who died,G1
8.169417986666666,9.555495893333333,Patients who died,G1
1.8333333333333333,0.6666666666666666,Patients who died,G1
9.047462586666667,0.8333333333333334,Patients who died,G1
5.1268300600000005,0.8333333333333334,Patients who died,G1
5.462404226666667,0.6666666666666666,Patients who died,G1
0.8333333333333334,0.3333333333333333,Patients who died,G1
15.153556013333334,4.037595773333333,Patients who died,G1
0.6666666666666666,2.9166048466666665,Patients who died,G1
4.712036606666667,0.5,Patients who died,G1
1.0,3.1469831866666667,Patients who died,G1
1.1666666666666667,8.632513066666666,Patients who died,G1
0.8333333333333334,3.6469831866666667,Patients who died,G1
9.534349873333335,0.16666666666666666,Patients who died,G1
1.8333333333333333,0.3333333333333333,Patients who died,G1
13.233080979999999,0.8333333333333334,Patients who died,G1
11.21830512,0.5,Patients who died,G1
8.836084653333334,0.5,Patients who died,G1
7.836084653333333,5.959111726666667,Patients who died,G1
8.248713519999999,10.138461666666666,Patients who died,G1
12.702951633333335,0.6666666666666666,Patients who died,G1
5.036676913333333,5.771830066666667,Patients who died,G1
8.540987073333334,6.230254700000001,Patients who died,G1
4.3771976200000005,6.29244506,Patients who died,G1
6.8411075,0.3333333333333333,Patients who died,G1
1.6666666666666667,0.6666666666666666,Patients who died,G1
6.826489193333333,4.67934994,Patients who died,G1
10.786652526666666,0.16666666666666666,Patients who died,G1
1.3333333333333333,4.927476666666666,Patients who died,G1
8.837590366666666,0.8333333333333334,Patients who died,G1
22.73799674666667,0.16666666666666666,Patients who died,G1
2.0,9.388829226666665,Patients who died,G1
7.3324144733333325,1.5,Patients who died,G1
6.516710953333333,6.885853213333333,Patients who died,G1
5.197418300000001,4.594143333333332,Patients who died,G1
1.1666666666666667,3.6469831866666667,Patients who died,G1
0.5,5.885853213333333,Patients who died,G1
7.564321726666667,0.3333333333333333,Patients who died,G1
14.766073506666666,0.6666666666666666,Patients who died,G1
10.5385258,3.3696528066666667,Patients who died,G1
9.2993358,0.6666666666666666,Patients who died,G1
4.670976826666667,0.6666666666666666,Patients who died,G1
3.5307516333333337,4.512683273333333,Patients who died,G1
5.460163393333334,1.3333333333333333,Patients who died,G1
4.536676913333333,3.4166048466666665,Patients who died,G1
14.757487653333333,4.480316520000001,Patients who died,G1
1.3333333333333333,8.27723982,Patients who died,G1
4.536676913333333,3.8136498533333336,Patients who died,G1
1.6666666666666667,1.0,Patients who died,G1
3.8700102466666664,4.67934994,Patients who died,G1
5.3522851199999995,5.63757824,Patients who died,G1
19.408879279999997,1.0,Patients who died,G1
3.962404226666667,1.3333333333333333,Patients who died,G1
6.516710953333333,0.6666666666666666,Patients who died,G1
1.0,5.094143333333332,Patients who died,G1
9.2993358,0.8333333333333334,Patients who died,G1
4.5453699400000005,1.5,Patients who died,G1
4.129070893333333,0.6666666666666666,Patients who died,G1
2.0,1.0,Patients who died,G1
11.193392620000001,5.569230833333333,Patients who died,G1
13.749056753333333,4.096384166666667,Patients who died,G1
8.169417986666666,9.971795,Patients who died,G1
10.5385258,0.5,Patients who died,G1
17.095154466666667,1.0,Patients who died,G1
4.460163393333334,5.594143333333332,Patients who died,G1
8.241282586666667,6.063588033333334,Patients who died,G1
14.719121406666666,0.6666666666666666,Patients who died,G1
11.539428233333334,3.4166048466666665,Patients who died,G1
11.133098573333333,0.8333333333333334,Patients who died,G1
3.79573756,7.857194166666667,Patients who died,G1
6.59147512,3.4692483666666667,Patients who died,G1
15.472270980000001,1.0,Patients who died,G1
16.03710119333333,0.5,Patients who died,G1
4.870010246666666,0.3333333333333333,Patients who died,G1
11.539428233333334,0.5,Patients who died,G1
12.874663640000001,0.5,Patients who died,G1
6.516710953333333,14.527913120000001,Patients who died,G1
4.170976826666667,5.2358975,Patients who died,G1
8.57461592,0.3333333333333333,Patients who died,G1
21.688641066666666,5.6521965466666675,Patients who died,G1
15.001832460000001,0.16666666666666666,Patients who died,G1
1.0,6.065632533333333,Patients who died,G1
12.757993540000001,0.8333333333333334,Patients who died,G1
4.685618453333333,1.1666666666666667,Patients who died,G1
4.8787032733333335,9.557001606666667,Patients who died,G1
4.536676913333333,0.5,Patients who died,G1
13.813241479999999,3.2630508333333332,Patients who died,G1
7.241282586666667,3.20298614,Patients who died,G1
0.6666666666666666,0.16666666666666666,Patients who died,G1
5.036676913333333,6.563588033333334,Patients who died,G1
11.046615606666666,0.5,Patients who died,G1
1.1666666666666667,3.2630508333333332,Patients who died,G1
17.04479431333333,0.6666666666666666,Patients who died,G1
11.678774313333333,0.6666666666666666,Patients who died,G1
9.388962033333334,0.3333333333333333,Patients who died,G1
9.382301513333333,0.3333333333333333,Patients who died,G1
11.018032926666665,0.3333333333333333,Patients who died,G1
7.64802268,7.819169013333333,Patients who died,G1
7.49315586,0.6666666666666666,Patients who died,G1
8.255900893333333,0.3333333333333333,Patients who died,G1
4.129070893333333,4.012683273333333,Patients who died,G1
9.540275153333335,6.762621453333334,Patients who died,G1
5.460163393333334,9.9967075,Patients who died,G1
14.510525486666667,0.6666666666666666,Patients who died,G1
16.92153923333333,11.587143126666666,Patients who died,G1
1.3333333333333333,10.868601139999999,Patients who died,G1
2.1666666666666665,12.643690686666666,Patients who died,G1
15.076105146666665,9.971795,Patients who died,G1
10.512107646666665,0.6666666666666666,Patients who died,G1
9.062816073333334,0.3333333333333333,Patients who died,G1
11.136979353333336,0.3333333333333333,Patients who died,G1
1.3333333333333333,0.5,Patients who died,G1
3.8376434933333337,0.6666666666666666,Patients who died,G1
1.5,7.3969213666666676,Patients who died,G1
14.835165793333335,6.459111726666667,Patients who died,G1
6.518951786666666,0.8333333333333334,Patients who died,G1
2.0,6.63270364,Patients who died,G1
7.048174446666667,6.459111726666667,Patients who died,G1
15.917363366666669,3.20298614,Patients who died,G1
21.340699126666667,6.959111726666667,Patients who died,G1
8.663506973333334,3.1359150333333337,Patients who died,G1
1.3333333333333333,0.6666666666666666,Patients who died,G1
1.3333333333333333,13.342724106666665,Patients who died,G1
26.59155816666667,0.6666666666666666,Patients who died,G1
18.197649653333333,7.6090674400000005,Patients who died,G1
8.888962033333334,1.0,Patients who died,G1
4.960163393333334,0.8333333333333334,Patients who died,G1
7.336084653333333,0.6666666666666666,Patients who died,G1
12.201675333333336,0.16666666666666666,Patients who died,G1
1.1666666666666667,0.5,Patients who died,G1
1.8333333333333333,3.48031652,Patients who died,G1
5.6438234933333336,0.3333333333333333,Patients who died,G1
4.185618453333333,1.0,Patients who died,G1
7.407949253333333,0.3333333333333333,Patients who died,G1
15.296911286666665,4.346016606666667,Patients who died,G1
11.441519406666666,0.16666666666666666,Patients who died,G1
7.258141786666667,10.699306733333334,Patients who died,G1
28.14050798,3.4297174999999998,Patients who died,G1
0.6666666666666666,3.4166048466666665,Patients who died,G1
1.8333333333333333,0.5,Patients who died,G1
11.77485274,0.8333333333333334,Patients who died,G1
17.407823360000002,4.4297175,Patients who died,G1
14.584798173333335,1.1666666666666667,Patients who died,G1
26.525076713333338,4.512683273333333,Patients who died,G1
14.733739713333334,0.5,Patients who died,G1
10.785146873333334,1.0,Patients who died,G1
1.0,4.512683273333333,Patients who died,G1
10.662775280000002,3.0832715133333335,Patients who died,G1
14.736846533333333,8.038479200000001,Patients who died,G1
20.32521483333333,0.8333333333333334,Patients who died,G1
7.14802268,0.8333333333333334,Patients who died,G1
17.06355591333333,6.18330266,Patients who died,G1
19.01854341333333,0.3333333333333333,Patients who died,G1
8.00275132,3.7630508333333332,Patients who died,G1
5.036676913333333,9.723668273333335,Patients who died,G1
13.313241479999999,1.0,Patients who died,G1
12.439278513333335,1.0,Patients who died,G1
10.212117713333335,0.8333333333333334,Patients who died,G1
11.214787926666666,7.85869988,Patients alive,G2
16.80626304666667,7.65966646,Patients alive,G2
4.70334358,0.16666666666666666,Patients alive,G2
2.0,4.012683273333333,Patients alive,G2
1.1666666666666667,4.67934994,Patients alive,G2
4.870010246666666,6.52760738,Patients alive,G2
11.401965279999999,8.205145866666667,Patients alive,G2
4.462404226666667,19.61845821333333,Patients alive,G2
10.711117746666666,11.689366426666666,Patients alive,G2
10.053144106666666,0.5,Patients alive,G2
9.367683206666667,0.3333333333333333,Patients alive,G2
1.3333333333333333,5.470911573333333,Patients alive,G2
1.8333333333333333,17.54601598666667,Patients alive,G2
1.3333333333333333,6.063588033333334,Patients alive,G2
0.5,13.878656673333333,Patients alive,G2
5.370010246666666,9.971795,Patients alive,G2
1.5,6.52760738,Patients alive,G2
7.826489193333333,4.512683273333333,Patients alive,G2
1.3333333333333333,0.6666666666666666,Patients alive,G2
2.0,5.17934994,Patients alive,G2
9.963761633333336,6.1521965466666675,Patients alive,G2
9.338866666666668,5.818863213333334,Patients alive,G2
15.713210333333334,9.055495893333333,Patients alive,G2
1.6666666666666667,3.2630508333333332,Patients alive,G2
7.64802268,21.58994741333333,Patients alive,G2
0.5,0.5,Patients alive,G2
9.622226753333335,6.230254700000001,Patients alive,G2
1.0,0.5,Patients alive,G2
3.29573756,3.1359150333333337,Patients alive,G2
0.6666666666666666,1.0,Patients alive,G2
4.197418300000001,11.704716486666666,Patients alive,G2
1.5,9.555495893333333,Patients alive,G2
1.1666666666666667,7.407793186666667,Patients alive,G2
1.3333333333333333,3.3136498533333336,Patients alive,G2
4.697418300000001,7.9424007733333335,Patients alive,G2
4.629070893333333,0.8333333333333334,Patients alive,G2
7.350044286666666,3.5832715133333335,Patients alive,G2
11.709612093333334,0.3333333333333333,Patients alive,G2
5.018951786666666,0.6666666666666666,Patients alive,G2
2.1666666666666665,13.25766574666667,Patients alive,G2
9.062080893333333,15.524314879999999,Patients alive,G2
6.185618453333333,0.16666666666666666,Patients alive,G2
1.5,0.3333333333333333,Patients alive,G2
8.669417986666666,0.5,Patients alive,G2
4.129070893333333,7.775734106666667,Patients alive,G2
1.5,13.7936464,Patients alive,G2
8.924073213333333,3.2630508333333332,Patients alive,G2
5.197418300000001,1.0,Patients alive,G2
2.1666666666666665,13.068179166666665,Patients alive,G2
6.67293518,10.620245,Patients alive,G2
5.364084966666667,3.5963841666666663,Patients alive,G2
1.6666666666666667,4.096384166666667,Patients alive,G2
16.561162033333332,10.888094046666668,Patients alive,G2
1.5,3.48031652,Patients alive,G2
9.963761633333336,7.857194166666667,Patients alive,G2
4.536676913333333,3.5963841666666663,Patients alive,G2
6.826489193333333,6.459111726666667,Patients alive,G2
1.5,4.902564166666667,Patients alive,G2
12.09507336,3.8136498533333336,Patients alive,G2
1.6666666666666667,12.203210773333334,Patients alive,G2
4.530751633333334,0.3333333333333333,Patients alive,G2
1.0,9.723668273333335,Patients alive,G2
4.670976826666667,3.7630508333333332,Patients alive,G2
1.0,4.67934994,Patients alive,G2
5.3522851199999995,8.131739106666666,Patients alive,G2
4.79573756,0.3333333333333333,Patients alive,G2
1.8333333333333333,13.136526573333333,Patients alive,G2
8.336084653333334,6.125778393333333,Patients alive,G2
1.6666666666666667,0.5,Patients alive,G2
1.6666666666666667,0.6666666666666666,Patients alive,G2
6.6438234933333336,6.800646606666667,Patients alive,G2
1.0,12.596103033333334,Patients alive,G2
0.8333333333333334,0.6666666666666666,Patients alive,G2
5.185618453333333,0.8333333333333334,Patients alive,G2
1.8333333333333333,5.2358975,Patients alive,G2
11.245592746666667,4.263050833333333,Patients alive,G2
3.79573756,0.8333333333333334,Patients alive,G2
1.0,0.6666666666666666,Patients alive,G2
1.8333333333333333,0.6666666666666666,Patients alive,G2
1.0,3.1469831866666667,Patients alive,G2
13.341188606666668,7.692033213333333,Patients alive,G2
4.364084966666667,10.28451334,Patients alive,G2
10.711117746666666,0.8333333333333334,Patients alive,G2
6.1268300600000005,6.625778393333333,Patients alive,G2
7.716370086666667,6.271830066666667,Patients alive,G2
0.8333333333333334,5.771830066666667,Patients alive,G2
1.1666666666666667,3.70426244,Patients alive,G2
0.8333333333333334,0.5,Patients alive,G2
0.8333333333333334,0.6666666666666666,Patients alive,G2
0.6666666666666666,7.148598306666666,Patients alive,G2
1.5,3.5963841666666663,Patients alive,G2
1.1666666666666667,0.3333333333333333,Patients alive,G2
1.8333333333333333,4.927476666666666,Patients alive,G2
8.076121573333333,0.16666666666666666,Patients alive,G2
7.576121573333333,14.211990006666666,Patients alive,G2
5.3787032733333335,3.0832715133333335,Patients alive,G2
1.1666666666666667,15.629411140000002,Patients alive,G2
1.1666666666666667,0.8333333333333334,Patients alive,G2
4.29573756,5.012683273333333,Patients alive,G2
8.589234226666667,11.695009226666667,Patients alive,G2
1.6666666666666667,4.67934994,Patients alive,G2
1.0,0.16666666666666666,Patients alive,G2
1.3333333333333333,5.63757824,Patients alive,G2
4.870010246666666,7.716945713333333,Patients alive,G2
1.6666666666666667,9.163374166666665,Patients alive,G2
1.3333333333333333,17.04029059333333,Patients alive,G2
5.030751633333334,0.6666666666666666,Patients alive,G2
8.241282586666667,11.419200159999999,Patients alive,G2
9.383036753333334,4.346016606666667,Patients alive,G2
7.72948274,0.16666666666666666,Patients alive,G2
1.0,0.5,Patients alive,G2
4.837643493333333,1.3333333333333333,Patients alive,G2
1.1666666666666667,4.346016606666667,Patients alive,G2
4.8787032733333335,0.3333333333333333,Patients alive,G2
14.020967986666667,0.8333333333333334,Patients alive,G2
7.076121573333333,3.48031652,Patients alive,G2
1.1666666666666667,11.185462386666666,Patients alive,G2
4.864084966666667,6.349969326666667,Patients alive,G2
7.17293518,9.748580773333336,Patients alive,G2
4.8522851199999995,9.090115653333333,Patients alive,G2
0.16666666666666666,0.5,Patients alive,G2
5.370010246666666,4.67934994,Patients alive,G2
