1.0,16.285406673333334,G2
1.3333333333333333,4.333333333333333,G2
1.3333333333333333,4.88028258,G2
3.1366356866666663,11.170776739999999,G2
1.0,15.206260899999998,G2
2.6024619833333333,8.840776966666668,G2
1.1666666666666665,9.178876026666668,G2
1.3333333333333333,15.211230166666667,G2
1.1666666666666665,5.295076033333333,G2
2.0,11.9854166,G2
1.8333333333333335,1.8333333333333333,G2
1.3333333333333333,7.0162787799999995,G2
1.1666666666666665,12.349613766666666,G2
0.8333333333333333,13.867086633333335,G2
2.8333333333333335,6.917422846666666,G2
3.6024619833333333,5.590020786666667,G2
2.5,4.333333333333334,G2
1.8333333333333335,9.452879566666667,G2
1.6666666666666665,17.83771923333333,G2
4.102461983333333,4.333333333333334,G2
1.0,8.255521906666667,G2
1.8333333333333335,7.756687453333333,G2
0.8333333333333333,15.832813873333333,G2
0.8333333333333333,7.728391773333333,G2
6.343046293333333,5.333333333333334,G2
0.8333333333333333,4.8280843,G2
3.1024619833333333,5.417422846666666,G2
2.3333333333333335,5.256687453333333,G2
5.662320693333333,3.0,G2
0.6666666666666666,4.713615913333333,G2
1.1666666666666667,7.077078593333334,G2
1.5,7.970303366666666,G2
1.6666666666666665,2.333333333333333,G2
1.8333333333333335,10.205669,G2
1.6666666666666665,13.318749933333335,G2
2.0,13.08152102,G2
1.1666666666666665,8.92335412,G2
1.0,9.428525733333332,G2
4.8388853166666665,8.349613766666666,G2
6.8029544133333335,15.24732062,G2
1.1666666666666667,3.666666666666667,G2
1.3333333333333333,13.20347654,G2
0.8333333333333333,9.007443633333335,G2
2.1666666666666665,3.0,G2
1.6666666666666665,12.238589373333335,G2
2.3333333333333335,4.43683014,G2
1.5,3.3333333333333335,G2
0.6666666666666666,6.4947509666666665,G2
1.8333333333333335,25.548661653333337,G2
1.3333333333333333,6.1614176333333335,G2
5.565410663333335,13.947319526666666,G2
0.6666666666666666,9.66709938,G2
4.164909466666666,9.847880213333333,G2
2.0,16.8782602,G2
2.166666666666667,17.57246882,G2
2.1666666666666665,5.186462579999999,G2
1.1666666666666667,12.324274019999997,G2
0.8333333333333333,9.218927753333334,G2
4.928486163333333,11.270552093333333,G2
1.8333333333333335,11.649868426666668,G2
4.4531654000000005,3.666666666666667,G2
3.8931920433333334,7.20836688,G2
1.6666666666666665,19.921669113333333,G2
4.5055519833333335,12.263326113333333,G2
2.8333333333333335,17.679820239999998,G2
5.204923966666667,10.858306793333332,G2
2.5,10.6829471,G2
1.3333333333333333,18.40654994666667,G2
7.418702883333333,8.84443622,G2
1.5,8.349612113333333,G2
0.5,9.084089513333334,G2
2.1666666666666665,14.527239546666666,G2
